date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
2;2015-03-18;16;6;3;without;1;15;1;0,28;0,3;0,28
3;2015-03-19;16;6;3;without;1;15;1;0,28;0,5;0,279
4;2015-03-20;16;6;3;without;1;15;1;0,28;0,6;0,278
5;2015-03-21;16;6;3;without;1;15;1;0,28;0,767;0,278
6;2015-03-22;16;6;3;without;1;15;1;0,28;0,917;0,277
7;2015-03-23;16;6;3;without;1;15;1;0,28;1,067;0,276
8;2015-03-24;16;6;3;without;1;15;1;0,27;1,217;0,274
9;2015-03-25;16;6;3;without;1;15;1;NA ;1,367;NA 
10;2015-03-26;16;6;3;without;1;15;1;0,28;1,517;0,278
11;2015-03-27;16;6;3;without;1;15;1;0,25;1,667;0,247
12;2015-03-28;16;6;3;without;1;15;1;NA ;1,817;NA 
13;2015-03-29;16;6;3;without;1;15;1;NA ;1,967;NA 
14;2015-03-30;16;6;3;without;1;15;1;NA ;2,117;NA 
15;2015-03-31;16;6;3;without;1;15;1;NA ;2,267;NA 
16;2015-04-01;16;6;3;without;1;15;1;0,42;2,417;0,422
17;2015-04-02;16;6;3;without;1;15;1;NA ;2,567;NA 
18;2015-04-03;16;6;3;without;1;15;1;NA ;2,717;NA 
19;2015-04-04;16;6;3;without;1;15;1;NA ;2,867;NA 
20;2015-04-05;16;6;3;without;1;15;1;NA ;3,017;NA 
21;2015-04-06;16;6;3;without;1;15;1;NA ;3,167;NA 
22;2015-04-07;16;6;3;without;1;15;1;0,34;3,317;0,343
23;2015-04-08;16;6;3;without;1;15;1;NA ;3,467;NA 
24;2015-04-09;16;6;3;without;1;15;1;0,36;3,617;0,364
25;2015-04-10;16;6;3;without;1;15;1;NA ;3,767;NA 
26;2015-04-11;16;6;3;without;1;15;1;NA ;3,917;NA 
27;2015-04-12;16;6;3;without;1;15;1;NA ;4,067;NA 
28;2015-04-13;16;6;3;without;1;15;1;0,27;4,217;0,274
29;2015-04-14;16;6;3;without;1;15;1;0,27;4,367;0,273
